Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,22,50.79
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,19,37.497
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,38,36.942
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,8,36.779
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,18,36.403
2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,17,20,11,37.648
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,16,21.351
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,38,21.228
2022,13,Hungaroring,Lewis Hamilton,Mercedes,70,2,19,21.699
2022,13,Hungaroring,Lewis Hamilton,Mercedes,70,2,51,22.095
2022,13,Hungaroring,George Russell,Mercedes,70,3,16,22.763
2022,13,Hungaroring,George Russell,Mercedes,70,3,39,21.743
2022,13,Hungaroring,Carlos Sainz,Ferrari,70,4,17,22.82
2022,13,Hungaroring,Carlos Sainz,Ferrari,70,4,47,23.456
2022,13,Hungaroring,Sergio PÃ©rez,Red Bull,70,5,18,21.118
2022,13,Hungaroring,Sergio PÃ©rez,Red Bull,70,5,42,21.167
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,21,21.775
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,39,21.972
2022,13,Hungaroring,Charles Leclerc,Ferrari,70,6,54,21.544
2022,13,Hungaroring,Lando Norris,McLaren,70,7,14,23.567
2022,13,Hungaroring,Lando Norris,McLaren,70,7,42,21.855
2022,13,Hungaroring,Fernando Alonso,Alpine F1 Team,69,8,21,22.083
2022,13,Hungaroring,Esteban Ocon,Alpine F1 Team,69,9,23,23.581
2022,13,Hungaroring,Sebastian Vettel,Aston Martin,69,10,15,21.402
2022,13,Hungaroring,Sebastian Vettel,Aston Martin,69,10,46,25.03
2022,13,Hungaroring,Lance Stroll,Aston Martin,69,11,14,21.779
2022,13,Hungaroring,Lance Stroll,Aston Martin,69,11,46,21.615
2022,13,Hungaroring,Pierre Gasly,AlphaTauri,69,12,16,21.675
2022,13,Hungaroring,Pierre Gasly,AlphaTauri,69,12,46,21.489
2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,69,13,27,22.321
2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,69,13,51,28.218
2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,69,14,21,22.953
2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,69,14,41,22.566
2022,13,Hungaroring,Daniel Ricciardo,McLaren,69,15,15,21.558
2022,13,Hungaroring,Daniel Ricciardo,McLaren,69,15,46,21.521
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,6,29.641
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,35,23.21
2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,69,16,67,23.147
2022,13,Hungaroring,Alexander Albon,Williams,69,17,2,31.224
2022,13,Hungaroring,Alexander Albon,Williams,69,17,21,21.816
2022,13,Hungaroring,Alexander Albon,Williams,69,17,40,24.298
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,18,21.865
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,39,22.452
2022,13,Hungaroring,Nicholas Latifi,Williams,69,18,56,28.777
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,13,21.577
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,33,22.016
2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,68,19,51,22.128
2022,13,Hungaroring,Valtteri Bottas,Alfa Romeo,65,20,26,22.272
2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,15,22.882
2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,30,22.322
2022,14,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Red Bull,44,2,14,22.349
2022,14,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Red Bull,44,2,27,22.65
2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,3,11,22.543
2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,44,3,25,22.75
2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,4,13,22.825
2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,4,29,22.977
2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,44,5,11,22.641
2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,44,5,25,23.954
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,3,24.198
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,25,23.189
2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,6,42,23.334
2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,7,12,23.511
2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,7,32,23.491
2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,44,8,14,23.222
2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,44,8,33,22.833
2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,9,10,22.857
2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,9,22,22.542
2022,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,44,10,10,23.334
2022,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,44,10,26,24.415
2022,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,44,11,15,23.555
2022,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,44,11,26,23.349
2022,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,12,13,23.036
2022,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,12,29,23.56
2022,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,44,13,18,30.055
2022,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,44,13,30,24.253
2022,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,44,14,14,23.744
2022,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,44,14,28,23.364
2022,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren,44,15,12,23.085
2022,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren,44,15,32,23.146
2022,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,43,16,11,26.815
2022,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,43,16,27,23.396
2022,14,Circuit de Spa-Francorchamps,Mick Schumacher,Haas F1 Team,43,17,14,24.158
2022,14,Circuit de Spa-Francorchamps,Mick Schumacher,Haas F1 Team,43,17,30,24.982
2022,14,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,43,18,3,35.825
2022,14,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,43,18,15,24.168
2022,14,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,43,18,34,23.414
2022,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,18,19.634
2022,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,48,19.61
2022,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,56,19.655
2022,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,57,14.113
2022,15,Circuit Park Zandvoort,George Russell,Mercedes,72,2,31,19.359
2022,15,Circuit Park Zandvoort,George Russell,Mercedes,72,2,48,20.742
2022,15,Circuit Park Zandvoort,George Russell,Mercedes,72,2,57,21.363
2022,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,72,3,17,19.08
2022,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,72,3,45,19.084
2022,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,72,3,56,19.576
2022,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,72,3,57,14.008
2022,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,4,29,19.046
2022,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,4,48,19.164
2022,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,4,57,14.155
2022,15,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,72,5,14,18.835
2022,15,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,72,5,40,18.738
2022,15,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,72,5,56,19.25
2022,15,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,72,5,57,14.113
2022,15,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,72,6,12,19.578
2022,15,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,72,6,47,21.501
2022,15,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,72,6,57,15.762
2022,15,Circuit Park Zandvoort,Lando Norris,McLaren,72,7,17,19.303
2022,15,Circuit Park Zandvoort,Lando Norris,McLaren,72,7,47,21.117
2022,15,Circuit Park Zandvoort,Lando Norris,McLaren,72,7,57,21.264
2022,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,72,8,14,29.705
2022,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,72,8,43,19.493
2022,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,72,8,57,21.164
2022,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,72,9,18,19.455
2022,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,72,9,56,21.602
2022,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,72,9,57,14.041
2022,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,72,10,16,20.205
2022,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,72,10,38,20.214
2022,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,72,10,56,19.141
2022,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,72,10,57,14.118
2022,15,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,72,11,11,18.789
2022,15,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,72,11,32,18.7
2022,15,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,72,11,56,18.572
2022,15,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,72,11,57,13.973
2022,15,Circuit Park Zandvoort,Alexander Albon,Williams,72,12,21,19.325
2022,15,Circuit Park Zandvoort,Alexander Albon,Williams,72,12,42,19.911
2022,15,Circuit Park Zandvoort,Alexander Albon,Williams,72,12,55,20.508
2022,15,Circuit Park Zandvoort,Alexander Albon,Williams,72,12,56,14.114
2022,15,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,72,13,13,26.813
2022,15,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,72,13,33,21.814
2022,15,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,72,13,47,20.283
2022,15,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,72,13,56,14.144
2022,15,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,72,14,9,22.391
2022,15,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,72,14,35,19.156
2022,15,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,72,14,48,18.709
2022,15,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,72,14,56,14.349
2022,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,72,15,14,20.785
2022,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,72,15,34,23.71
2022,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,72,15,47,23.663
2022,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,72,15,56,14.175
2022,15,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,72,16,12,19.548
2022,15,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,72,16,37,25.433
2022,15,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,72,16,55,20.188
2022,15,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,72,16,56,14.128
2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,72,17,11,19.546
2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,72,17,27,19.567
2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,72,17,47,19.718
2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,72,17,55,20.295
2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,72,17,56,14.493
2022,15,Circuit Park Zandvoort,Nicholas Latifi,Williams,71,18,13,20.284
2022,15,Circuit Park Zandvoort,Nicholas Latifi,Williams,71,18,26,20.733
2022,15,Circuit Park Zandvoort,Nicholas Latifi,Williams,71,18,54,20.051
2022,15,Circuit Park Zandvoort,Nicholas Latifi,Williams,71,18,55,14.459
2022,15,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,53,19,16,19.741
2022,15,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,53,19,34,21.049
2022,15,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,43,20,13,18.774
2022,15,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,43,20,42,19.293
2022,15,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,43,20,43,52.684
2022,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,1,25,23.791
2022,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,53,1,48,24.091
2022,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,53,2,12,23.531
2022,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,53,2,33,23.904
2022,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,53,2,48,23.719
2022,16,Autodromo Nazionale di Monza,George Russell,Mercedes,53,3,23,25.075
2022,16,Autodromo Nazionale di Monza,George Russell,Mercedes,53,3,47,24.114
2022,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,53,4,30,23.728
2022,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,53,4,47,24.525
2022,16,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,5,33,24.282
2022,16,Autodromo Nazionale di Monza,Sergio PÃ©rez,Red Bull,53,6,7,23.698
2022,16,Autodromo Nazionale di Monza,Sergio PÃ©rez,Red Bull,53,6,42,23.299
2022,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,7,35,26.714
2022,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,7,47,24.784
2022,16,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,53,8,18,25.376
2022,16,Autodromo Nazionale di Monza,Nyck de Vries,Williams,53,9,19,24.628
2022,16,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,53,10,18,25.366
2022,16,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,53,11,19,24.336
2022,16,Autodromo Nazionale di Monza,Mick Schumacher,Haas F1 Team,53,12,33,24.817
2022,16,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,52,13,35,24.758
2022,16,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,52,14,19,24.009
2022,16,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,52,14,47,23.904
2022,16,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,52,15,15,26.782
2022,16,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,52,15,47,24.263
2022,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,52,16,24,30.164
2022,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,52,16,46,24.846
2022,16,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren,45,17,19,25.164
2022,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,39,18,18,24.254
2022,17,Marina Bay Street Circuit,Sergio PÃ©rez,Red Bull,59,1,35,29.55
2022,17,Marina Bay Street Circuit,Charles Leclerc,Ferrari,59,2,34,32.058
2022,17,Marina Bay Street Circuit,Carlos Sainz,Ferrari,59,3,35,30.603
2022,17,Marina Bay Street Circuit,Lando Norris,McLaren,59,4,36,30.528
2022,17,Marina Bay Street Circuit,Daniel Ricciardo,McLaren,59,5,36,30.946
2022,17,Marina Bay Street Circuit,Lance Stroll,Aston Martin,59,6,35,29.863
2022,17,Marina Bay Street Circuit,Max Verstappen,Red Bull,59,7,35,29.407
2022,17,Marina Bay Street Circuit,Max Verstappen,Red Bull,59,7,40,29.775
2022,17,Marina Bay Street Circuit,Sebastian Vettel,Aston Martin,59,8,34,29.704
2022,17,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,59,9,34,41.019
2022,17,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri,59,10,33,29.867
2022,17,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,59,11,33,32.167
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,12,7,39.247
2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,59,12,33,32.603
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,58,13,34,31.201
2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,58,13,41,34.722
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,21,30.378
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,35,29.713
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,41,33.211
2022,17,Marina Bay Street Circuit,George Russell,Mercedes,57,14,51,29.893
2022,17,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,34,15,33,31.293
2022,18,Suzuka Circuit,Max Verstappen,Red Bull,28,1,7,24.308
2022,18,Suzuka Circuit,Sergio PÃ©rez,Red Bull,28,2,7,25.322
2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,28,3,7,25.899
2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,28,4,7,25.172
2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,28,5,7,25.059
2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,28,6,5,24.218
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,8,24.106
2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,28,7,22,24.123
2022,18,Suzuka Circuit,George Russell,Mercedes,28,8,7,28.728
2022,18,Suzuka Circuit,Nicholas Latifi,Williams,28,9,5,24.785
2022,18,Suzuka Circuit,Lando Norris,McLaren,28,10,6,24.595
2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,28,11,8,25.377
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,7,24.005
2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,28,12,19,23.87
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,7,24.439
2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,28,13,20,23.756
2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,28,14,7,25.594
2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,28,15,6,24.869
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,9,24.563
2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,28,16,18,24.266
2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,28,17,11,24.608
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,1,41.319
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,7,24.966
2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,28,18,19,23.966
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,56,1,13,23.866
2022,19,Circuit of the Americas,Max Verstappen,Red Bull,56,1,35,32.254
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,12,24.362
2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,56,2,34,24.135
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,3,18,24.314
2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,56,3,35,23.755
2022,19,Circuit of the Americas,Sergio PÃ©rez,Red Bull,56,4,14,23.403
2022,19,Circuit of the Americas,Sergio PÃ©rez,Red Bull,56,4,38,24.801
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,13,30.038
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,36,24.509
2022,19,Circuit of the Americas,George Russell,Mercedes,56,5,54,23.947
2022,19,Circuit of the Americas,Lando Norris,McLaren,56,6,14,24.026
2022,19,Circuit of the Americas,Lando Norris,McLaren,56,6,34,23.702
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,56,7,18,23.87
2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,56,7,22,39.707
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,56,8,18,24.307
2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,56,8,41,38.157
2022,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,9,18,29.039
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,10,10,23.688
2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,10,33,23.241
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,56,11,18,24.816
2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,56,11,45,24.711
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,56,12,9,27.326
2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,56,12,23,25.015
2022,19,Circuit of the Americas,Alexander Albon,Williams,56,13,9,24.624
2022,19,Circuit of the Americas,Alexander Albon,Williams,56,13,18,24.311
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,56,14,11,23.67
2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,56,14,32,28.918
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,56,15,18,25.209
2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,56,15,33,24.651
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,56,16,10,26.206
2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,56,16,35,24.436
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,56,17,5,25.321
2022,19,Circuit of the Americas,Nicholas Latifi,Williams,56,17,18,24.195
2022,19,Circuit of the Americas,Lance Stroll,Aston Martin,21,18,15,25.417
2022,19,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,16,19,10,25.013
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,Red Bull,71,1,25,22.487
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,71,2,29,23.194
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Red Bull,71,3,23,24.892
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,George Russell,Mercedes,71,4,34,22.795
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,George Russell,Mercedes,71,4,69,23.118
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Ferrari,71,5,29,23.469
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Charles Leclerc,Ferrari,71,6,28,22.193
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Daniel Ricciardo,McLaren,70,7,44,22.28
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,Alpine F1 Team,70,8,33,22.343
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Lando Norris,McLaren,70,9,31,22.585
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,Alfa Romeo,70,10,39,23.863
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Pierre Gasly,AlphaTauri,70,11,40,29.168
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Alexander Albon,Williams,70,12,38,23.182
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Guanyu Zhou,Alfa Romeo,70,13,45,24.218
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Aston Martin,70,14,38,22.534
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,Aston Martin,70,15,17,23.509
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,Aston Martin,70,15,40,23.119
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Mick Schumacher,Haas F1 Team,70,16,24,23.679
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Kevin Magnussen,Haas F1 Team,70,17,38,23.722
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Nicholas Latifi,Williams,69,18,23,23.826
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Nicholas Latifi,Williams,69,18,52,24.039
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Fernando Alonso,Alpine F1 Team,63,19,40,23.159
2022,20,AutÃ³dromo Hermanos RodrÃ­guez,Yuki Tsunoda,AlphaTauri,50,20,29,22.468
2022,21,AutÃ³dromo JosÃ© Carlos Pace,George Russell,Mercedes,71,1,24,23.521
2022,21,AutÃ³dromo JosÃ© Carlos Pace,George Russell,Mercedes,71,1,49,23.48
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,2,29,24.081
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,2,48,23.415
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Ferrari,71,3,17,25.206
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Ferrari,71,3,36,23.483
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Ferrari,71,3,53,23.816
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,Ferrari,71,4,7,30.08
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,Ferrari,71,4,21,23.172
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Charles Leclerc,Ferrari,71,4,44,23.124
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Alpine F1 Team,71,5,14,23.478
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Alpine F1 Team,71,5,35,28.855
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Alpine F1 Team,71,5,52,23.79
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,6,7,30.942
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,6,23,31.682
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,6,48,24.102
2022,21,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Red Bull,71,7,23,22.869
